date,station_id,fai_lag_1d,fai_lag_3d,fai_lag_7d,fai_now,fai_future,bloom_7d,temp_c,wind_kmh,precip_mm,water_temp_c,ph,dissolved_oxygen_mgl
2026-04-18,pucon,0.0287095233798027,0.0287095233798027,0.0287095233798027,0.0287095233798027,-0.0141082555055618,0,,,,,,
2026-04-19,pucon,0.0287095233798027,0.0287095233798027,0.0287095233798027,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-20,pucon,-0.0141082555055618,0.0287095233798027,0.0287095233798027,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-21,pucon,-0.0141082555055618,0.0287095233798027,0.0287095233798027,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-22,pucon,-0.0141082555055618,-0.0141082555055618,0.0287095233798027,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-23,pucon,-0.0141082555055618,-0.0141082555055618,0.0287095233798027,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-24,pucon,-0.0141082555055618,-0.0141082555055618,0.0287095233798027,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-25,pucon,-0.0141082555055618,-0.0141082555055618,0.0287095233798027,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-26,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-27,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-28,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-29,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-04-30,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-05-01,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0,,,,,,
2026-05-02,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0.0313349142670631,1,,,,,,
2026-05-03,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0.0313349142670631,1,,,,,,
2026-05-04,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0.0313349142670631,1,,,,,,
2026-05-05,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0.0313349142670631,1,,,,,,
2026-05-06,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0.0313349142670631,1,,,,,,
2026-05-07,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0.0205011144280433,0,,,,,,
2026-05-08,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0.0205011144280433,0,,,,,,
2026-05-09,pucon,-0.0141082555055618,-0.0141082555055618,-0.0141082555055618,0.0313349142670631,0.0205011144280433,0,,,,,,
2026-05-10,pucon,0.0313349142670631,-0.0141082555055618,-0.0141082555055618,0.0313349142670631,-0.0398355573415756,0,,,,,,
2026-05-11,pucon,0.0313349142670631,-0.0141082555055618,-0.0141082555055618,0.0313349142670631,-0.0398355573415756,0,,,,,,
2026-05-12,pucon,0.0313349142670631,0.0313349142670631,-0.0141082555055618,0.0313349142670631,0.0118266642093658,0,,,,,,
2026-05-13,pucon,0.0313349142670631,0.0313349142670631,-0.0141082555055618,0.0313349142670631,0.0118266642093658,0,,,,,,
2026-05-14,pucon,0.0313349142670631,0.0313349142670631,-0.0141082555055618,0.0205011144280433,0.0362139791250228,1,,,,,,
2026-05-15,pucon,0.0205011144280433,0.0313349142670631,-0.0141082555055618,0.0205011144280433,0.0060438141226768,0,,,,,,
2026-05-16,pucon,0.0205011144280433,0.0313349142670631,0.0313349142670631,0.0205011144280433,0.0060438141226768,0,,,,,,
2026-05-17,pucon,0.0205011144280433,0.0205011144280433,0.0313349142670631,-0.0398355573415756,0.0060438141226768,0,,,,,,
2026-05-18,pucon,-0.0398355573415756,0.0205011144280433,0.0313349142670631,-0.0398355573415756,0.0060438141226768,0,,,,,,
2026-05-19,pucon,-0.0398355573415756,0.0205011144280433,0.0313349142670631,0.0118266642093658,0.0060438141226768,0,,,,,,
2026-05-20,pucon,0.0118266642093658,-0.0398355573415756,0.0313349142670631,0.0118266642093658,0.0060438141226768,0,,,,,,
2026-05-21,pucon,0.0118266642093658,-0.0398355573415756,0.0205011144280433,0.0362139791250228,0.0060438141226768,0,,,,,,
2026-05-22,pucon,0.0362139791250228,0.0118266642093658,0.0205011144280433,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-05-23,pucon,0.0060438141226768,0.0118266642093658,0.0205011144280433,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-05-24,pucon,0.0060438141226768,0.0362139791250228,-0.0398355573415756,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-05-25,pucon,0.0060438141226768,0.0060438141226768,-0.0398355573415756,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-05-26,pucon,0.0060438141226768,0.0060438141226768,0.0118266642093658,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-05-27,pucon,0.0060438141226768,0.0060438141226768,0.0118266642093658,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-05-28,pucon,0.0060438141226768,0.0060438141226768,0.0362139791250228,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-05-29,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-05-30,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-05-31,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,0,,,,,,
2026-06-01,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,-0.0004015862941741,0,,,,,,
2026-06-02,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,-0.0004015862941741,0,,,,,,
2026-06-03,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,-0.0004015862941741,0,,,,,,
2026-06-04,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,-0.0004015862941741,0,,,,,,
2026-06-05,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,-0.0004015862941741,0,,,,,,
2026-06-06,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0062787309288978,0,,,,,,
2026-06-07,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0060438141226768,0.0062787309288978,0,,,,,,
2026-06-08,pucon,0.0060438141226768,0.0060438141226768,0.0060438141226768,-0.0004015862941741,0.0062787309288978,0,,,,,,
2026-06-09,pucon,-0.0004015862941741,0.0060438141226768,0.0060438141226768,-0.0004015862941741,0.0296444445848464,1,,,,,,
2026-06-10,pucon,-0.0004015862941741,0.0060438141226768,0.0060438141226768,-0.0004015862941741,0.0296444445848464,1,,,,,,
2026-06-11,pucon,-0.0004015862941741,-0.0004015862941741,0.0060438141226768,-0.0004015862941741,0.0296444445848464,1,,,,,,
2026-06-12,pucon,-0.0004015862941741,-0.0004015862941741,0.0060438141226768,-0.0004015862941741,0.0296444445848464,1,,,,,,
2026-06-13,pucon,-0.0004015862941741,-0.0004015862941741,0.0060438141226768,0.0062787309288978,0.0296444445848464,1,,,,,,
2026-06-14,pucon,0.0062787309288978,-0.0004015862941741,0.0060438141226768,0.0062787309288978,0.0296444445848464,1,,,,,,
2026-06-15,pucon,0.0062787309288978,-0.0004015862941741,-0.0004015862941741,0.0062787309288978,0.0296444445848464,1,,,,,,
2026-06-16,pucon,0.0062787309288978,0.0062787309288978,-0.0004015862941741,0.0296444445848464,0.0296444445848464,1,,,,,,
2026-06-17,pucon,0.0296444445848464,0.0062787309288978,-0.0004015862941741,0.0296444445848464,0.0296444445848464,1,,,,,,
2026-06-18,pucon,0.0296444445848464,0.0062787309288978,-0.0004015862941741,0.0296444445848464,0.0296444445848464,1,,,,,,
2026-06-19,pucon,0.0296444445848464,0.0296444445848464,-0.0004015862941741,0.0296444445848464,0.0296444445848464,1,,,,,,
2026-06-20,pucon,0.0296444445848464,0.0296444445848464,0.0062787309288978,0.0296444445848464,0.0296444445848464,1,,,,,,
2026-06-21,pucon,0.0296444445848464,0.0296444445848464,0.0062787309288978,0.0296444445848464,0.0296444445848464,1,,,,,,
2026-06-22,pucon,0.0296444445848464,0.0296444445848464,0.0062787309288978,0.0296444445848464,0.0296444445848464,1,,,,,,
2026-06-23,pucon,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0296444445848464,1,,,,,,
2026-06-24,pucon,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0797620639204979,1,,,,,,
2026-06-25,pucon,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0797620639204979,1,,,,,,
2026-06-26,pucon,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0296444445848464,-0.0167996808886528,0,,,,,,
2026-06-27,pucon,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0296444445848464,-0.0167996808886528,0,,,,,,
2026-06-28,pucon,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0296444445848464,-0.0167996808886528,0,,,,,,
2026-06-29,pucon,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0296444445848464,-0.0167996808886528,0,,,,,,
2026-06-30,pucon,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0296444445848464,-0.0167996808886528,0,,,,,,
2026-07-01,pucon,0.0296444445848464,0.0296444445848464,0.0296444445848464,0.0797620639204979,-0.0167996808886528,0,,,,,,
2026-07-02,pucon,0.0797620639204979,0.0296444445848464,0.0296444445848464,0.0797620639204979,-0.0167996808886528,0,,,,,,
2026-07-03,pucon,0.0797620639204979,0.0296444445848464,0.0296444445848464,-0.0167996808886528,-0.0167996808886528,0,,,,,,
2026-07-04,pucon,-0.0167996808886528,0.0797620639204979,0.0296444445848464,-0.0167996808886528,0.0038455575704574,0,,,,,,
2026-07-05,pucon,-0.0167996808886528,0.0797620639204979,0.0296444445848464,-0.0167996808886528,0.0038455575704574,0,,,,,,
2026-07-06,pucon,-0.0167996808886528,-0.0167996808886528,0.0296444445848464,-0.0167996808886528,0.0038455575704574,0,,,,,,
2026-07-07,pucon,-0.0167996808886528,-0.0167996808886528,0.0296444445848464,-0.0167996808886528,0.0038455575704574,0,,,,,,
2026-07-08,pucon,-0.0167996808886528,-0.0167996808886528,0.0797620639204979,-0.0167996808886528,0.0038455575704574,0,,,,,,
2026-07-09,pucon,-0.0167996808886528,-0.0167996808886528,0.0797620639204979,-0.0167996808886528,0.0038455575704574,0,,,,,,
2026-07-10,pucon,-0.0167996808886528,-0.0167996808886528,-0.0167996808886528,-0.0167996808886528,0.0038455575704574,0,,,,,,
2026-07-11,pucon,-0.0167996808886528,-0.0167996808886528,-0.0167996808886528,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-12,pucon,0.0038455575704574,-0.0167996808886528,-0.0167996808886528,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-13,pucon,0.0038455575704574,-0.0167996808886528,-0.0167996808886528,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-14,pucon,0.0038455575704574,0.0038455575704574,-0.0167996808886528,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-15,pucon,0.0038455575704574,0.0038455575704574,-0.0167996808886528,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-16,pucon,0.0038455575704574,0.0038455575704574,-0.0167996808886528,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-17,pucon,0.0038455575704574,0.0038455575704574,-0.0167996808886528,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-18,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-19,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-20,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-21,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-22,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-23,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-24,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-25,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-26,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-27,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-28,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-29,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-30,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-07-31,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-08-01,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-08-02,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-08-03,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-08-04,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0,,,,,,
2026-08-05,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0260181054472923,1,,,,,,
2026-08-06,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0260181054472923,1,,,,,,
2026-08-07,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0260181054472923,1,,,,,,
2026-08-08,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0260181054472923,1,,,,,,
2026-08-09,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0260181054472923,1,,,,,,
2026-08-10,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,-0.0063419118523597,0,,,,,,
2026-08-11,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0038455575704574,-0.0063419118523597,0,,,,,,
2026-08-12,pucon,0.0038455575704574,0.0038455575704574,0.0038455575704574,0.0260181054472923,-0.0063419118523597,0,,,,,,
2026-08-13,pucon,0.0260181054472923,0.0038455575704574,0.0038455575704574,0.0260181054472923,-0.0063419118523597,0,,,,,,
2026-08-14,pucon,0.0260181054472923,0.0038455575704574,0.0038455575704574,0.0260181054472923,-0.0063419118523597,0,,,,,,
2026-08-15,pucon,0.0260181054472923,0.0260181054472923,0.0038455575704574,0.0260181054472923,0.0585119575262069,1,,,,,,
2025-09-11,norte,0.0007063492084853,0.0007063492084853,0.0008130158530548,0.0007063492084853,-0.0021746030542999,0,,,,,,
2025-09-12,norte,0.0007063492084853,0.0007063492084853,0.0008130158530548,0.0007063492084853,-0.0021746030542999,0,,,,,,
2025-09-13,norte,0.0007063492084853,0.0007063492084853,0.0007063492084853,0.0007063492084853,-0.0021746030542999,0,,,,,,
2025-09-14,norte,0.0007063492084853,0.0007063492084853,0.0007063492084853,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-15,norte,-0.0021746030542999,0.0007063492084853,0.0007063492084853,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-16,norte,-0.0021746030542999,0.0007063492084853,0.0007063492084853,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-17,norte,-0.0021746030542999,-0.0021746030542999,0.0007063492084853,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-18,norte,-0.0021746030542999,-0.0021746030542999,0.0007063492084853,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-19,norte,-0.0021746030542999,-0.0021746030542999,0.0007063492084853,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-20,norte,-0.0021746030542999,-0.0021746030542999,0.0007063492084853,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-21,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-22,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-23,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-24,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-25,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-26,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-27,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-28,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-29,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-09-30,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-10-01,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-10-02,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-10-03,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-10-04,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-10-05,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-10-06,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-10-07,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-10-08,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0,,,,,,
2025-10-09,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0,,,,,,
2025-10-10,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0,,,,,,
2025-10-11,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0,,,,,,
2025-10-12,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0,,,,,,
2025-10-13,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0,,,,,,
2025-10-14,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0,,,,,,
2025-10-15,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0,,,,,,
2025-10-16,norte,-0.0021746030542999,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-17,norte,0.0013060317141935,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-18,norte,0.0013060317141935,-0.0021746030542999,-0.0021746030542999,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-19,norte,0.0013060317141935,0.0013060317141935,-0.0021746030542999,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-20,norte,0.0013060317141935,0.0013060317141935,-0.0021746030542999,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-21,norte,0.0013060317141935,0.0013060317141935,-0.0021746030542999,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-22,norte,0.0013060317141935,0.0013060317141935,-0.0021746030542999,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-23,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-24,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-25,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-26,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-27,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-28,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-29,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-30,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-10-31,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-11-01,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-11-02,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-11-03,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-11-04,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0,,,,,,
2025-11-05,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.001893650740385,0,,,,,,
2025-11-06,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0043123802170157,0,,,,,,
2025-11-07,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0043123802170157,0,,,,,,
2025-11-08,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0043123802170157,0,,,,,,
2025-11-09,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0043123802170157,0,,,,,,
2025-11-10,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0043123802170157,0,,,,,,
2025-11-11,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.0043123802170157,0,,,,,,
2025-11-12,norte,0.0013060317141935,0.0013060317141935,0.0013060317141935,0.001893650740385,0.0043123802170157,0,,,,,,
2025-11-13,norte,0.001893650740385,0.0013060317141935,0.0013060317141935,0.0043123802170157,0.0043123802170157,0,,,,,,
2025-11-14,norte,0.0043123802170157,0.0013060317141935,0.0013060317141935,0.0043123802170157,0.0043123802170157,0,,,,,,
2025-11-15,norte,0.0043123802170157,0.001893650740385,0.0013060317141935,0.0043123802170157,0.0043123802170157,0,,,,,,
2025-11-16,norte,0.0043123802170157,0.0043123802170157,0.0013060317141935,0.0043123802170157,0.0034434916451573,0,,,,,,
2025-11-17,norte,0.0043123802170157,0.0043123802170157,0.0013060317141935,0.0043123802170157,0.0034434916451573,0,,,,,,
2025-11-18,norte,0.0043123802170157,0.0043123802170157,0.0013060317141935,0.0043123802170157,0.0009438095730729,0,,,,,,
2025-11-19,norte,0.0043123802170157,0.0043123802170157,0.001893650740385,0.0043123802170157,0.0009438095730729,0,,,,,,
2025-11-20,norte,0.0043123802170157,0.0043123802170157,0.0043123802170157,0.0043123802170157,0.0009438095730729,0,,,,,,
2025-11-21,norte,0.0043123802170157,0.0043123802170157,0.0043123802170157,0.0043123802170157,0.0009438095730729,0,,,,,,
2025-11-22,norte,0.0043123802170157,0.0043123802170157,0.0043123802170157,0.0043123802170157,0.0009438095730729,0,,,,,,
2025-11-23,norte,0.0043123802170157,0.0043123802170157,0.0043123802170157,0.0034434916451573,0.0009438095730729,0,,,,,,
2025-11-24,norte,0.0034434916451573,0.0043123802170157,0.0043123802170157,0.0034434916451573,0.0009438095730729,0,,,,,,
2025-11-25,norte,0.0034434916451573,0.0043123802170157,0.0043123802170157,0.0009438095730729,0.0009438095730729,0,,,,,,
2025-11-26,norte,0.0009438095730729,0.0034434916451573,0.0043123802170157,0.0009438095730729,8.349213749170303e-05,0,,,,,,
2025-11-27,norte,0.0009438095730729,0.0034434916451573,0.0043123802170157,0.0009438095730729,8.349213749170303e-05,0,,,,,,
2025-11-28,norte,0.0009438095730729,0.0009438095730729,0.0043123802170157,0.0009438095730729,0.0017936506774276,0,,,,,,
2025-11-29,norte,0.0009438095730729,0.0009438095730729,0.0043123802170157,0.0009438095730729,0.0017936506774276,0,,,,,,
2025-11-30,norte,0.0009438095730729,0.0009438095730729,0.0034434916451573,0.0009438095730729,0.0017936506774276,0,,,,,,
2025-12-01,norte,0.0009438095730729,0.0009438095730729,0.0034434916451573,0.0009438095730729,0.0017936506774276,0,,,,,,
2025-12-02,norte,0.0009438095730729,0.0009438095730729,0.0009438095730729,0.0009438095730729,0.0017936506774276,0,,,,,,
2025-12-03,norte,0.0009438095730729,0.0009438095730729,0.0009438095730729,8.349213749170303e-05,0.0017936506774276,0,,,,,,
2025-12-04,norte,8.349213749170303e-05,0.0009438095730729,0.0009438095730729,8.349213749170303e-05,0.0017936506774276,0,,,,,,
2025-12-05,norte,8.349213749170303e-05,0.0009438095730729,0.0009438095730729,0.0017936506774276,0.0017936506774276,0,,,,,,
2025-12-06,norte,0.0017936506774276,8.349213749170303e-05,0.0009438095730729,0.0017936506774276,0.0017936506774276,0,,,,,,
2025-12-07,norte,0.0017936506774276,8.349213749170303e-05,0.0009438095730729,0.0017936506774276,0.0017936506774276,0,,,,,,
2025-12-08,norte,0.0017936506774276,0.0017936506774276,0.0009438095730729,0.0017936506774276,0.0017936506774276,0,,,,,,
2025-12-09,norte,0.0017936506774276,0.0017936506774276,0.0009438095730729,0.0017936506774276,0.0017936506774276,0,,,,,,
2025-12-10,norte,0.0017936506774276,0.0017936506774276,8.349213749170303e-05,0.0017936506774276,0.0017936506774276,0,,,,,,
2025-12-11,norte,0.0017936506774276,0.0017936506774276,8.349213749170303e-05,0.0017936506774276,0.0013682544231414,0,,,,,,
2025-12-12,norte,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0013682544231414,0,,,,,,
